cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,current_failures,failures_percenteage,time,ranking,prediction_time,learning_time
a2dce32cdab108e7e281dfc27dd0a394e1419ce1,1,1.0,0.0,2,0.107,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[2],[0.037037037037037035],[0.107],[1],0.0010690689086914062,0.8590681552886963
fdf05fa29babe21e64f9a5b268dc8406d449d4f1,1,1.0,1.0,0,0.075,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.075],[1],0.0010597705841064453,0.5887348651885986
ff4967536b75fb18d048cc2a505f68835987d155,26,0.7951943234962103,0.6538461538461539,15,1.5959999999999999,15,11,0.101,0.15500000000000003,15,15,0.15900000000000003,0.40500000000000014,15,15,0.28800000000000003,1.4539999999999997,"[11, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.083, 0.046, 0.002, 0.003, 0.006999999999999999, 0.013999999999999999, 0.084, 0.066, 0.01, 0.011000000000000001, 0.03, 0.013999999999999999, 0.035, 0.001, 0.993, 0.019, 0.001, 0.012, 0.023, 0.035, 0.005, 0.008, 0.012, 0.004, 0.049, 0.028999999999999998]","[25, 5, 22, 21, 18, 12, 2, 3, 16, 26, 8, 13, 6, 23, 1, 11, 24, 14, 10, 7, 19, 17, 15, 20, 4, 9]",0.0011141300201416016,0.4186286926269531
7076b7408f06bc8a277f58e7bb6c2ec3372d5d6f,2,1.0,1.0,0,0.10700000000000001,0,0,0.0,0.0,0,0,0.004,0.004,0,0,0.004,0.004,"[0, 0]","[0.0, 0.0]","[0.004, 0.10300000000000001]","[2, 1]",0.001264333724975586,0.5128028392791748
c7554151d3f695718a5bd431e22c7f4c39a0b261,1,1.0,0.0,20,0.07200000000000001,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[20],[0.8333333333333334],[0.07200000000000001],[1],0.0011150836944580078,0.5282161235809326
ae862ae116f2056421ab8d6e997e7b64a95828a5,1,1.0,0.0,11,0.081,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[11],[0.4583333333333333],[0.081],[1],0.0011098384857177734,0.7016451358795166
d65b9d2bed09847ef28b9ceb30c9f8a96e0c12fe,1,1.0,0.0,10,0.051,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[10],[0.4166666666666667],[0.051],[1],0.0011358261108398438,0.7490370273590088
36217ee164239391c672fdfc8f5bd080beab5c4b,1,1.0,1.0,0,0.779,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.779],[1],0.001062154769897461,1.0951030254364014
cc6beb2d05347fba64d933906ae2b712b1a43302,7,0.7928571428571428,0.8571428571428571,5,0.162,5,0,0.031,0.022000000000000002,5,5,0.035,0.062,5,5,0.04800000000000001,0.07,"[0, 0, 5, 0, 0, 0, 0]","[0.0, 0.0, 0.16129032258064516, 0.0, 0.0, 0.0, 0.0]","[0.022000000000000002, 0.009000000000000001, 0.031, 0.004, 0.004, 0.0, 0.092]","[2, 3, 7, 4, 5, 6, 1]",0.0011510848999023438,1.0782299041748047
44854912194177d67cdfa1dc765ba684eb013a4c,15,0.8088709677419356,1.0,0,5.550000000000001,0,0,0.003,0.15,0,0,0.099,3.447,0,0,0.8580000000000001,4.609999999999999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006999999999999999, 0.073, 0.07, 0.003, 2.78, 0.506, 0.008, 0.9790000000000001, 0.0, 0.011000000000000001, 0.17300000000000001, 0.0, 0.331, 0.4270000000000001, 0.182]","[12, 8, 9, 13, 1, 3, 11, 2, 14, 10, 7, 15, 5, 4, 6]",0.001268148422241211,0.7656362056732178
fd60085a2a3891ab6db46dd3b75e9dd67a7c734a,15,0.7790322580645163,0.5333333333333333,277,5.639999999999999,31,0,0.23600000000000002,2.883,277,256,0.694,3.749,277,256,0.9429999999999998,4.515,"[0, 0, 0, 0, 7, 246, 3, 0, 0, 0, 0, 0, 21, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.3181818181818182, 0.3923444976076555, 0.09375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0]","[0.062, 2.821, 0.0, 0.32, 0.083, 0.45399999999999996, 0.009000000000000001, 0.008, 0.0, 0.174, 0.584, 0.005, 0.14400000000000002, 0.004, 0.972]","[6, 1, 11, 4, 14, 12, 15, 7, 10, 5, 3, 8, 13, 9, 2]",0.0011358261108398438,0.9597170352935791
f4bfd9c71f51fb541d0fd203f0df2e609632dc62,15,0.7346774193548387,0.6,33,5.731,33,0,0.004,0.427,33,0,0.075,4.211,33,0,0.851,5.578,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5789473684210527, 0.0]","[0.0, 0.003, 0.424, 0.9079999999999999, 0.055, 2.8160000000000003, 0.005, 0.732, 0.061, 0.192, 0.382, 0.0, 0.008, 0.004, 0.141]","[13, 12, 4, 2, 9, 1, 11, 3, 8, 6, 5, 14, 10, 15, 7]",0.0012078285217285156,0.515610933303833
3b6867fc25b5dbf27925fdced660553ea8289dda,15,0.8153225806451614,0.6666666666666666,0,5.443,0,0,0.004,2.721,0,0,0.08499999999999999,3.4669999999999996,0,0,0.8220000000000001,3.848,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.01, 0.0, 2.7110000000000003, 0.061, 0.45299999999999996, 0.154, 0.078, 0.0, 0.004, 0.005, 0.3720000000000001, 0.314, 0.005, 1.085, 0.191]","[10, 15, 1, 9, 3, 7, 8, 14, 13, 11, 4, 5, 12, 2, 6]",0.0010840892791748047,0.7697350978851318
ed94e5a5cce33af89dc1b1475204734b17f64bb0,15,0.7508064516129033,0.8,0,5.392,0,0,0.003,0.48500000000000004,0,0,0.087,3.7920000000000003,0,0,0.7710000000000001,4.2780000000000005,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.081, 0.396, 0.008, 0.061, 0.28, 2.793, 0.17300000000000001, 0.005, 0.0, 0.0, 0.48100000000000004, 0.003, 0.951, 0.01, 0.15]","[8, 4, 11, 9, 5, 1, 6, 12, 15, 14, 3, 13, 2, 10, 7]",0.0010540485382080078,0.532477855682373
0726ffe1e9e923b678db5484ff0055b0f63d81e8,15,0.8766129032258063,0.8666666666666667,0,5.978,0,0,0.006,0.008,0,0,0.094,0.857,0,0,0.902,5.379,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.001, 0.006, 0.001, 0.149, 0.004, 0.065, 0.631, 0.077, 1.1179999999999999, 2.92, 0.40700000000000003, 0.368, 0.004, 0.214, 0.013000000000000001]","[15, 11, 14, 7, 13, 9, 3, 8, 2, 1, 4, 5, 12, 6, 10]",0.0011148452758789062,0.6743321418762207
87eff4c78fac85c1b5f2309887f6be5fa2972537,1,1.0,0.0,6,0.6990000000000001,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[6],[0.6],[0.6990000000000001],[1],0.0010807514190673828,0.7836313247680664
732ea5e94fdf8fef42b5c21d001983fb24d2842a,1,1.0,0.0,20,0.059000000000000004,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[20],[0.5405405405405406],[0.059000000000000004],[1],0.0015459060668945312,0.6641092300415039
09d70ce73dd37544c92621eecb7faf062fccbd5b,1,1.0,0.0,2,0.8059999999999999,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[2],[0.2],[0.8059999999999999],[1],0.0011210441589355469,0.8505129814147949
15d5503215a4cd1efc1ae6659d82194a22ebee9b,16,0.7967914438502675,0.8125,10,5.711,10,3,0.41800000000000004,0.808,10,10,0.44200000000000006,4.964,10,10,0.9400000000000002,5.167,"[0, 0, 0, 3, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.047619047619047616, 0.0, 0.28, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.16899999999999998, 0.51, 0.129, 0.9309999999999999, 0.28600000000000003, 0.064, 2.875, 0.004, 0.003, 0.193, 0.003, 0.008, 0.07200000000000001, 0.009000000000000001, 0.455]","[14, 6, 3, 16, 2, 15, 8, 1, 11, 12, 5, 13, 10, 7, 9, 4]",0.0010709762573242188,1.1090190410614014
1dbfaeecbd104a6edae43fcd3350c06a7cb51146,16,0.7292780748663102,0.875,0,5.6690000000000005,0,0,0.008,0.426,0,0,0.131,1.2650000000000001,0,0,0.8200000000000001,4.738,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.29, 0.004, 0.125, 0.006999999999999999, 0.61, 0.17800000000000002, 0.004, 0.047, 2.9760000000000004, 0.096, 0.057999999999999996, 0.34299999999999997, 0.92, 0.011000000000000001, 0.0, 0.0]","[5, 14, 7, 12, 3, 6, 13, 10, 1, 8, 9, 4, 2, 11, 15, 16]",0.0010819435119628906,0.6059970855712891
1e9e36640f762d29c07d8322c361ece163b179fb,2,0.8,0.0,3,0.09699999999999999,0,0,0.0,0.0,3,0,0.0,0.09699999999999999,3,0,0.0,0.09699999999999999,"[0, 3]","[0.0, 0.6]","[0.09699999999999999, 0.0]","[1, 2]",0.0010671615600585938,0.788395881652832
c56b87d6efe530590b6d9a07e41ca00af208ce37,4,0.9666666666666668,0.5,21,5.131,21,21,0.247,0.247,21,21,0.271,0.271,21,21,0.34,5.062,"[21, 0, 0, 0]","[0.9130434782608696, 0.0, 0.0, 0.0]","[0.247, 0.024, 4.791, 0.069]","[4, 3, 1, 2]",0.0010821819305419922,0.5713870525360107
0f32b292c2c86776f7ce3e47105c16359e0fe5a4,4,0.7999999999999999,0.75,0,5.071,0,0,0.019,0.048,0,0,0.067,0.258,0,0,0.277,5.052,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[0.048, 0.21, 4.794, 0.019]","[3, 2, 1, 4]",0.0013020038604736328,0.3760340213775635
07f3694a5c85ff5ee8c556817c0d2ea3504f26f7,4,0.7000000000000001,1.0,0,4.8870000000000005,0,0,0.011000000000000001,4.769,0,0,0.038000000000000006,4.796,0,0,0.11800000000000001,4.876,"[0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0]","[4.769, 0.027000000000000003, 0.08, 0.011000000000000001]","[1, 3, 2, 4]",0.0010769367218017578,0.48392415046691895
5cb988334179b4f04a27c59c1e6a888db0dbfc9c,55,0.764689364689365,0.8,85,7.509000000000002,85,11,0.676,0.21200000000000002,85,19,0.685,0.423,85,74,0.7990000000000002,7.205000000000003,"[11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0]","[0.7857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.0, 0.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3069306930693069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7333333333333333, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.002, 0.0, 0.055, 0.008, 0.076, 0.001, 0.003, 0.006, 0.004, 0.03, 0.027000000000000003, 0.001, 0.162, 0.017, 0.003, 0.0, 0.0, 0.006, 0.002, 0.0, 0.0, 0.006, 0.0, 0.004, 0.01, 0.0, 0.0, 0.021, 0.011000000000000001, 4.7810000000000015, 0.645, 0.0, 0.002, 0.018000000000000002, 0.0, 0.001, 1.28, 0.022000000000000002, 0.001, 0.021, 0.0, 0.0, 0.094, 0.013000000000000001, 0.018000000000000002, 0.009000000000000001, 0.0, 0.04, 0.003, 0.02, 0.0, 0.001, 0.085]","[54, 44, 30, 45, 7, 21, 6, 32, 26, 22, 25, 9, 10, 34, 3, 16, 27, 37, 38, 52, 28, 36, 55, 23, 46, 24, 19, 47, 42, 11, 18, 1, 50, 39, 29, 14, 40, 33, 2, 51, 31, 12, 43, 48, 4, 17, 15, 20, 49, 8, 53, 13, 41, 35, 5]",0.001361846923828125,0.5235588550567627
713c77ceda21d0c3cc9c213341259d64fb46fdc7,37,0.7208534850640113,0.6486486486486487,264,2.8669999999999995,264,23,0.199,2.526,264,37,0.199,2.5559999999999996,264,132,0.21400000000000002,2.7269999999999994,"[0, 0, 0, 0, 23, 0, 0, 0, 0, 3, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 90, 1, 23, 0, 0, 87, 0, 0, 0, 0, 21]","[0.0, 0.0, 0.0, 0.0, 0.575, 0.0, 0.0, 0.0, 0.0, 0.375, 0.0, 0.0, 0.9166666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38461538461538464, 0.0, 0.989010989010989, 0.06666666666666668, 0.8214285714285714, 0.0, 0.0, 0.28338762214983715, 0.0, 0.0, 0.0, 0.0, 0.328125]","[0.001, 0.0, 2.363, 0.092, 0.055, 0.002, 0.0, 0.0, 0.013000000000000001, 0.0, 0.002, 0.0, 0.0, 0.026000000000000002, 0.002, 0.0, 0.0, 0.0, 0.0, 0.015, 0.0, 0.0, 0.0, 0.073, 0.047, 0.013999999999999999, 0.022000000000000002, 0.001, 0.006999999999999999, 0.023, 0.008, 0.022000000000000002, 0.013999999999999999, 0.02, 0.0, 0.0, 0.045]","[15, 17, 1, 2, 29, 14, 19, 18, 10, 36, 13, 28, 37, 4, 12, 23, 20, 22, 24, 7, 27, 21, 25, 3, 30, 9, 33, 35, 34, 5, 11, 32, 8, 6, 26, 16, 31]",0.0015108585357666016,0.6185739040374756
0dc5b94a0d098c4474dee9f2c7d74818c9a7faee,5,0.8545454545454545,0.2,0,0.19599999999999998,0,0,0.016,0.02,0,0,0.036000000000000004,0.041,0,0,0.05700000000000001,0.155,"[0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.02, 0.021, 0.114, 0.016, 0.025]","[4, 3, 1, 5, 2]",0.0012009143829345703,0.5285658836364746
ae924788d9b222beefa1723b3d704975fc4e877a,19,0.7684210526315788,0.8421052631578947,0,0.5519999999999999,0,0,0.009000000000000001,0.066,0,0,0.05,0.316,0,0,0.135,0.44900000000000007,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.002, 0.02, 0.038, 0.016, 0.015, 0.003, 0.16899999999999998, 0.047, 0.001, 0.084, 0.016, 0.013999999999999999, 0.018000000000000002, 0.012, 0.003, 0.006, 0.003, 0.079]","[14, 18, 6, 5, 9, 10, 16, 1, 4, 19, 2, 8, 11, 7, 12, 15, 13, 17, 3]",0.0010671615600585938,0.8215508460998535
729bcc46b503c1574c7c93a65e902f436b4ec6ec,2,0.8,0.5,0,0.096,0,0,0.0,0.0,0,0,0.0,0.096,0,0,0.0,0.096,"[0, 0]","[0.0, 0.0]","[0.096, 0.0]","[1, 2]",0.0010728836059570312,0.7882328033447266
1f0dfc31b51a445eb2cfbee5321800cf51e10b67,14,0.7753694581280788,0.7142857142857143,34,9.524,34,14,0.075,2.954,34,34,0.194,3.087,34,34,0.378,9.378,"[0, 14, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.9333333333333332, 0.0, 0.0, 0.0, 0.0, 0.5882352941176471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.046, 0.053, 2.855, 0.053, 0.006999999999999999, 0.051, 0.022000000000000002, 4.779, 0.51, 1.002, 0.08, 0.0, 0.026000000000000002, 0.04]","[8, 13, 2, 6, 11, 7, 14, 1, 4, 3, 5, 12, 10, 9]",0.0010938644409179688,1.4656379222869873
88654b79c92386b7c411f064cc373e7698a49449,92,0.72667829119442,0.8043478260869565,317,14.026,317,112,0.41900000000000004,6.717,317,127,0.43900000000000006,7.278,317,146,0.5980000000000001,13.665999999999999,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 38]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.7857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2736156351791531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18181818181818185, 0.0, 0.0, 0.0, 0.0, 0.2280701754385965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2702702702702703, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6428571428571429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2258064516129032, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7450980392156863]","[0.001, 0.002, 0.011000000000000001, 0.0, 0.001, 0.0, 0.012, 0.006999999999999999, 0.002, 0.047, 0.011000000000000001, 0.002, 0.002, 0.868, 0.0, 0.004, 4.78, 0.013999999999999999, 0.364, 0.563, 0.005, 0.001, 0.02, 0.001, 0.013000000000000001, 0.11, 0.008, 0.23399999999999999, 0.07200000000000001, 0.005, 0.0, 0.0, 0.011000000000000001, 0.031, 0.006999999999999999, 0.001, 0.001, 0.0, 0.002, 0.026000000000000002, 0.002, 0.0, 0.004, 0.009000000000000001, 0.0, 0.024, 0.0, 0.006999999999999999, 0.009000000000000001, 0.018000000000000002, 0.001, 2.873, 0.002, 0.005, 0.0, 0.005, 0.001, 0.012, 0.018000000000000002, 0.01, 0.26, 0.001, 0.028999999999999998, 0.0, 0.001, 3.082, 0.001, 0.044000000000000004, 0.009000000000000001, 0.001, 0.0, 0.0, 0.004, 0.001, 0.0, 0.02, 0.001, 0.156, 0.03, 0.0, 0.0, 0.018000000000000002, 0.054000000000000006, 0.001, 0.0, 0.0, 0.006, 0.0, 0.027999999999999997, 0.003, 0.033, 0.004]","[56, 49, 28, 80, 55, 69, 25, 34, 45, 85, 26, 91, 47, 4, 82, 43, 1, 22, 6, 5, 38, 59, 86, 61, 23, 9, 32, 7, 10, 39, 68, 65, 27, 13, 33, 92, 57, 71, 46, 17, 90, 72, 42, 31, 67, 18, 81, 35, 30, 21, 52, 3, 48, 40, 79, 37, 62, 24, 19, 29, 83, 63, 15, 73, 60, 2, 51, 11, 88, 58, 78, 76, 41, 53, 75, 87, 54, 8, 14, 70, 74, 20, 84, 50, 77, 64, 36, 66, 16, 44, 12, 89]",0.0012001991271972656,1.5356521606445312
6ea2fc8d38e035bafaa92c7d3b007be38c2e9000,21,0.8595590456055574,0.7619047619047619,0,3.355000000000001,0,0,0.0,2.3280000000000003,0,0,0.008,2.3380000000000005,0,0,0.032,2.3840000000000003,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.3280000000000003, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.002, 0.003, 0.003, 0.003, 0.005, 0.006, 0.006999999999999999, 0.025, 0.033, 0.042, 0.111, 0.784, 0.0, 0.001]","[1, 21, 20, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 19, 16]",0.0015439987182617188,0.5214691162109375
f0930aa1512a408635d2286c01d49523b1234db7,21,0.7846572032618545,0.8571428571428571,0,3.277,0,0,0.002,0.053000000000000005,0,0,0.008,0.733,0,0,0.03,3.104,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.006999999999999999, 0.001, 0.042, 0.003, 0.6409999999999999, 0.001, 0.001, 0.006, 0.031, 0.0, 0.002, 0.0, 2.365, 0.004, 0.002, 0.001, 0.001, 0.001, 0.031, 0.13699999999999998]","[19, 7, 18, 4, 10, 2, 13, 15, 8, 6, 21, 11, 20, 1, 9, 12, 14, 16, 17, 5, 3]",0.0011742115020751953,0.720958948135376
be3638eb477a8635f647c9a4fefdce7ca2e2408a,69,0.7182894678046381,0.9130434782608695,0,9.770999999999997,0,0,0.002,0.24400000000000002,0,0,0.026,0.6980000000000001,0,0,0.15900000000000003,9.646,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.006, 0.001, 0.0, 0.008, 0.017, 0.07400000000000001, 0.001, 0.012, 0.0, 0.08800000000000001, 0.005, 0.0, 0.001, 0.012, 0.004, 0.015, 0.0, 0.008, 0.006, 0.003, 0.001, 0.017, 0.001, 0.17300000000000001, 0.018000000000000002, 0.028999999999999998, 0.002, 0.034, 0.063, 0.0, 0.0, 0.095, 0.001, 0.003, 0.004, 0.005, 0.02, 0.0, 0.001, 0.0, 0.009000000000000001, 0.0, 2.363, 0.001, 0.599, 0.005, 0.0, 0.0, 1.1640000000000001, 0.001, 4.776, 0.0, 0.012, 0.0, 0.037000000000000005, 0.016, 0.001, 0.028999999999999998, 0.001, 0.002, 0.002, 0.004, 0.013000000000000001, 0.005, 0.001, 0.0, 0.0, 0.001, 0.001]","[27, 42, 64, 25, 17, 8, 45, 21, 55, 7, 32, 59, 44, 23, 33, 19, 60, 26, 28, 36, 41, 16, 48, 5, 15, 13, 38, 11, 9, 57, 69, 6, 46, 37, 34, 29, 14, 66, 54, 63, 24, 68, 2, 51, 4, 30, 62, 56, 3, 53, 1, 58, 22, 67, 10, 18, 43, 12, 52, 39, 40, 35, 20, 31, 49, 65, 61, 50, 47]",0.0011348724365234375,0.44255495071411133
6276d0f8441fec3b4a94d6f3aaaa0024b85e2317,21,0.759589247961341,0.8571428571428571,0,3.182,0,0,0.0,2.465,0,0,0.006,2.4789999999999996,0,0,0.027000000000000003,2.5069999999999992,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.138, 0.002, 0.004, 2.32, 0.001, 0.0, 0.003, 0.005, 0.006, 0.0, 0.0, 0.0, 0.001, 0.025, 0.002, 0.038, 0.0, 0.003, 0.606, 0.0, 0.027999999999999997]","[3, 13, 9, 1, 14, 18, 10, 8, 7, 20, 21, 19, 15, 6, 12, 4, 17, 11, 2, 16, 5]",0.0012059211730957031,0.5127191543579102
95fce758b0e12837869cae450d8029d7237b0dbb,1,1.0,0.0,0,0.068,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.068],[1],0.0010919570922851562,0.6413629055023193
6ce88517b3af6d48c979b6e984889b69c044561c,1,1.0,0.0,0,0.062,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[0],[0.0],[0.062],[1],0.0010609626770019531,0.42516207695007324
b52c69b1b0ba1c542b917247f1f76deb4ce2a42d,1,1.0,0.0,4,0.08900000000000001,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,[4],[0.07017543859649122],[0.08900000000000001],[1],0.001165151596069336,0.31537890434265137
