cycle_id,num_testsuite,NORMALIZED_FPA,accuracy,total_failures_in_cycle,exec_time,optimal_failures_25%,failures_in_25%_ordered,optimal_exec_time_25%,exec_time_25%,optimal_failures_50%,failures_in_50%_ordered,optimal_exec_time_50%,exec_time_50%,optimal_failures_75%,failures_in_75%_ordered,optimal_exec_time_75%,exec_time_75%,prediction_time,learning_time
44e32205a6f98f50af95e3940a48aa72971e9483,22,0.7733860342555996,0.8636363636363636,12,3.147,12,0,0.003,0.698,12,0,0.007,0.737,12,11,0.024,0.79,0.0011138916015625,1.8418607711791992
d1e72ebede93d73d1a3caf74e391fd83516e0685,22,0.7565217391304349,0.9545454545454546,0,3.33,0,0,0.0,0.74,0,0,0.002,0.742,0,0,0.016,0.888,0.0011730194091796875,1.1398570537567139
ce178d8e87ff6f9a12aea4b217c1e09254936236,1,1.0,0.0,13,0.07400000000000001,13,13,0.07400000000000001,0.07400000000000001,13,13,0.07400000000000001,0.07400000000000001,13,13,0.07400000000000001,0.07400000000000001,0.0011861324310302734,1.3133540153503418
b4609c81e41d678cf03898a7cc4a4660beef0f88,1,1.0,0.0,0,0.035,0,0,0.035,0.035,0,0,0.035,0.035,0,0,0.035,0.035,0.001049041748046875,1.0724010467529297
88b951a227ca8d49df670bbacbd00a2e6c239f3e,1,1.0,1.0,0,0.06,0,0,0.06,0.06,0,0,0.06,0.06,0,0,0.06,0.06,0.001010894775390625,2.2276809215545654
33bd8349641240def753858ea7809f38650cc662,5,0.7818181818181817,0.6,2,0.091,2,0,0.0,0.006,2,0,0.006,0.053,2,0,0.013,0.08399999999999999,0.0010259151458740234,1.557474136352539
f013141f60df0bbbd57388c7bdd01a764ddfc1fd,51,0.7082765892017749,0.8235294117647058,67,7.668,67,8,0.032,0.2,67,8,0.04,2.703,67,10,0.114,2.7669999999999995,0.0011878013610839844,1.6109697818756104
9fb4f47f352dc1c1f5f20de80840d39e1eebb985,4,0.8333333333333334,0.75,0,4.898000000000001,0,0,0.011000000000000001,0.03,0,0,0.041,4.8020000000000005,0,0,0.126,4.813000000000001,0.001026153564453125,0.5510268211364746
bff752134ba7626ca4cdb11a5a8d743d03af4cd8,7,0.8857142857142858,0.7142857142857143,10,5.022,10,0,0.027999999999999997,0.037000000000000005,10,0,0.053,0.062000000000000006,10,0,0.09,0.10300000000000001,0.0011410713195800781,0.8720700740814209
3ee9cc840088762c875a9c02531077279f7c237f,1,1.0,0.0,4,0.066,4,4,0.066,0.066,4,4,0.066,0.066,4,4,0.066,0.066,0.0011210441589355469,1.0146188735961914
54f8d3c02abe04765ffe957e7d412bde2adf58c1,1,1.0,0.0,3,0.055,3,3,0.055,0.055,3,3,0.055,0.055,3,3,0.055,0.055,0.0011761188507080078,0.9274117946624756
2bcf86d8af125b45d39bd1d43b8375911c551d78,1,1.0,1.0,0,0.064,0,0,0.064,0.064,0,0,0.064,0.064,0,0,0.064,0.064,0.0011239051818847656,1.21181321144104
bce28f99f383051b419510ef72531e0f6fa67352,1,1.0,1.0,0,0.066,0,0,0.066,0.066,0,0,0.066,0.066,0,0,0.066,0.066,0.0010979175567626953,0.8127880096435547
aad2db8b12b8c61556df9df7de4fadc927633504,1,1.0,1.0,0,0.063,0,0,0.063,0.063,0,0,0.063,0.063,0,0,0.063,0.063,0.001068115234375,1.2066171169281006
7e440785d9ccdafc84ae7a50022097dc3dd422e8,1,1.0,1.0,0,3.6039999999999996,0,0,3.6039999999999996,3.6039999999999996,0,0,3.6039999999999996,3.6039999999999996,0,0,3.6039999999999996,3.6039999999999996,0.0010058879852294922,0.9572548866271973
d3f2a89ba229c57073e4f2a63a9a7f1053a5720d,1,1.0,1.0,0,0.054000000000000006,0,0,0.054000000000000006,0.054000000000000006,0,0,0.054000000000000006,0.054000000000000006,0,0,0.054000000000000006,0.054000000000000006,0.0015099048614501953,1.760606050491333
d784612d0d3d18b2c3e892b85eaf4e7cff38c9dc,1,1.0,0.0,29,0.066,29,29,0.066,0.066,29,29,0.066,0.066,29,29,0.066,0.066,0.0010020732879638672,1.6808481216430664
c0779f42c7ca46c4cd3ade6261544b0da733e5d1,1,1.0,0.0,10,0.044000000000000004,10,10,0.044000000000000004,0.044000000000000004,10,10,0.044000000000000004,0.044000000000000004,10,10,0.044000000000000004,0.044000000000000004,0.001107931137084961,1.0468659400939941
ad97f2020253c787e2978093976c3b6716955e32,1,1.0,0.0,19,0.028999999999999998,19,19,0.028999999999999998,0.028999999999999998,19,19,0.028999999999999998,0.028999999999999998,19,19,0.028999999999999998,0.028999999999999998,0.0011267662048339844,2.1772069931030273
74c24ad1942abb68c8084e0ab1cf0d6e234a0650,1,1.0,1.0,7,0.036000000000000004,7,7,0.036000000000000004,0.036000000000000004,7,7,0.036000000000000004,0.036000000000000004,7,7,0.036000000000000004,0.036000000000000004,0.0010089874267578125,1.0627069473266602
f6f8e5dbedfed0d10bf483b636abac87d90925b3,1,1.0,0.0,0,0.02,0,0,0.02,0.02,0,0,0.02,0.02,0,0,0.02,0.02,0.0010111331939697266,0.7814011573791504
8912be8a88781518e8e47d37a73d42a03a7e0e8e,1,1.0,1.0,0,0.021,0,0,0.021,0.021,0,0,0.021,0.021,0,0,0.021,0.021,0.0010938644409179688,1.7829759120941162
4077b57f6dd784b0232db0c66999ff351176c323,1,1.0,0.0,0,0.021,0,0,0.021,0.021,0,0,0.021,0.021,0,0,0.021,0.021,0.0011267662048339844,1.0130369663238525
6e9f406aacc8444d22c35d50ab2e90afab5cddd6,1,1.0,1.0,0,0.02,0,0,0.02,0.02,0,0,0.02,0.02,0,0,0.02,0.02,0.0010602474212646484,1.2990808486938477
eabf1aaa2523d3f4dc9c99631cc42cb03fa61372,1,1.0,0.0,12,0.028999999999999998,12,12,0.028999999999999998,0.028999999999999998,12,12,0.028999999999999998,0.028999999999999998,12,12,0.028999999999999998,0.028999999999999998,0.0009989738464355469,1.8721013069152832
5445f22747d0aba7d9c42d37fb596e29ca51bcbc,1,1.0,0.0,0,0.012,0,0,0.012,0.012,0,0,0.012,0.012,0,0,0.012,0.012,0.0010151863098144531,1.3305590152740479
3e58ab33b9c294817699ce18277aa6e772d3ee4f,1,1.0,1.0,0,0.006999999999999999,0,0,0.006999999999999999,0.006999999999999999,0,0,0.006999999999999999,0.006999999999999999,0,0,0.006999999999999999,0.006999999999999999,0.0010128021240234375,1.688410997390747
0b14928ee447a59f69bcaa87051af62300c72c84,1,1.0,0.0,0,0.003,0,0,0.003,0.003,0,0,0.003,0.003,0,0,0.003,0.003,0.0010099411010742188,1.7372360229492188
c3b38a3ba15ac662672ec4fbea52b3f3bcd17265,1,1.0,1.0,0,3.782,0,0,3.782,3.782,0,0,3.782,3.782,0,0,3.782,3.782,0.0010197162628173828,1.1514523029327393
77f875110ae0c9ed05362f1e7b95656fb1276fb4,1,1.0,0.0,26,3.9610000000000003,26,26,3.9610000000000003,3.9610000000000003,26,26,3.9610000000000003,3.9610000000000003,26,26,3.9610000000000003,3.9610000000000003,0.0010082721710205078,1.1427719593048096
729adb624d3e720afb8686093814ab2bcc2d2f13,28,0.8361420793362718,0.7857142857142857,18,2.8599999999999994,18,4,0.031,0.034,18,16,0.03900000000000001,0.14100000000000001,18,16,0.064,2.7899999999999996,0.0010552406311035156,0.8778390884399414
dd761382d3cfdc11b5de0cb1246de4567cdf2fc2,13,0.8119658119658119,0.6153846153846154,0,1.3689999999999996,0,0,0.011,0.044,0,0,0.036000000000000004,1.2619999999999998,0,0,0.079,1.2889999999999997,0.0013380050659179688,0.9345760345458984
762641dcdbae9456aa2b72ec8fa1baa0acab942f,2,0.8,0.5,0,0.062,0,0,0.023,0.039,0,0,0.062,0.062,0,0,0.062,0.062,0.0011620521545410156,2.0624959468841553
884d273f4207095f881167b3398fc2a55617ee9a,5,0.8727272727272727,0.4,24,0.128,8,0,0.019,0.003,20,12,0.038,0.022,24,20,0.07400000000000001,0.040999999999999995,0.0011799335479736328,1.0306861400604248
cbc8e0b2952164f97779c9a5fadca6acd2600ae2,6,0.8021978021978022,1.0,0,0.22,0,0,0.006,0.006999999999999999,0,0,0.013,0.049999999999999996,0,0,0.041999999999999996,0.11299999999999999,0.0011730194091796875,1.1836860179901123
182e335432fe4634d770c5861be40dacf1816f0c,18,0.6633475580844004,0.8333333333333334,0,0.805,0,0,0.0,0.661,0,0,0.002,0.7150000000000001,0,0,0.016,0.796,0.0011439323425292969,1.2209789752960205
f110da945a8af0914f348cfe576b5a8257159fd9,6,0.6703296703296704,0.5,0,0.052,0,0,0.001,0.013999999999999999,0,0,0.002,0.038,0,0,0.007,0.045,0.0010297298431396484,1.7801117897033691
47a9ea7c828772625b9e26c0c7a6db494ea626a3,3,0.7857142857142856,0.3333333333333333,8,0.17400000000000002,8,0,0.067,0.1,8,8,0.07400000000000001,0.167,8,8,0.17400000000000002,0.17400000000000002,0.001077890396118164,1.1465349197387695
94beded83960af2a15992f6cec8f1f59d1f3c051,8,0.7941176470588235,0.625,0,0.07600000000000001,0,0,0.002,0.024,0,0,0.012,0.04,0,0,0.034,0.052000000000000005,0.001077890396118164,1.0336089134216309
ca2e59c513edc2a8b30ff62595e01f8dff79f0d2,15,0.7201612903225807,0.6666666666666666,27,7.558000000000002,27,0,5.623000000000001,1.01,27,16,5.624000000000001,7.231000000000002,27,16,5.657000000000001,7.354000000000002,0.001055002212524414,0.35454297065734863
e99b0dde8ee5069eaee745b62b57b109def4b22c,39,0.73777994157741,0.6666666666666666,1,1.006,1,0,0.028,0.255,1,0,0.10899999999999999,0.467,1,1,0.269,0.5960000000000001,0.0011327266693115234,1.715404748916626
46ea7e5e963b09b63d6a54cddd7fe391d0d5b6f4,1,1.0,0.0,12,0.098,12,12,0.098,0.098,12,12,0.098,0.098,12,12,0.098,0.098,0.0009987354278564453,1.0921180248260498
369d0616ce4b9045ef439ca79c02e08c726398d2,1,1.0,0.0,4,0.036000000000000004,4,4,0.036000000000000004,0.036000000000000004,4,4,0.036000000000000004,0.036000000000000004,4,4,0.036000000000000004,0.036000000000000004,0.001065969467163086,0.9153590202331543
fde19e79d508f1206871796ad1d2f84cfcb398dc,1,1.0,0.0,90,0.268,90,90,0.268,0.268,90,90,0.268,0.268,90,90,0.268,0.268,0.001094818115234375,0.7791488170623779
0fa0bfd8bb7a540015fb900f6f6832b88d37a1ae,1,1.0,0.0,5,4.85,5,5,4.85,4.85,5,5,4.85,4.85,5,5,4.85,4.85,0.0011119842529296875,0.9479649066925049
3387734b4fa501c355588b736cccb83f13347ae2,43,0.7932857038711089,0.7674418604651163,0,10.153,0,0,0.022,0.44600000000000006,0,0,0.113,3.7349999999999994,0,0,0.381,8.836999999999998,0.0011699199676513672,1.4170470237731934
e00e871d1d57ac76680087876b36764c4f8b28f8,7,0.7785714285714286,0.8571428571428571,33,2.8970000000000002,33,0,0.95,0.265,33,0,1.002,0.514,33,0,1.082,0.619,0.0013020038604736328,0.6003799438476562
b3d86ca08a22afb47338dea0a3fcad2a58ece49c,63,0.755179040119985,0.6507936507936508,107,4.385000000000001,107,9,0.34400000000000003,1.12,107,9,0.37300000000000005,1.6649999999999998,107,47,0.5360000000000001,3.91,0.0011029243469238281,1.3427748680114746
3609993fb588017c77fc1781d697dcf1717cd73a,43,0.6507618283881315,0.6976744186046512,78,8.285,78,45,0.11100000000000002,2.093,78,45,0.19100000000000006,7.390000000000001,78,70,0.3750000000000001,8.159000000000002,0.0010750293731689453,1.7033679485321045
c70e05ae41b4990a9d1e5f442219411abc6b2afb,57,0.7109287461532392,0.8947368421052632,0,7.812,0,0,0.004,5.457,0,0,0.069,6.897000000000002,0,0,0.32000000000000006,7.3260000000000005,0.0011758804321289062,1.8064329624176025
5afe35c02481b6bb3553708b027705590d99c22a,57,0.7410084431468474,0.6491228070175439,332,7.859,332,117,5.372999999999999,5.386000000000001,332,247,5.380000000000001,5.7940000000000005,332,260,5.511,7.724999999999999,0.0011529922485351562,0.7501528263092041
b278ac8c390f38342d2503d5d75d441e77af39a1,2,1.0,0.5,7,1.161,7,7,0.019,0.019,7,7,1.161,1.161,7,7,1.161,1.161,0.001056671142578125,0.9961328506469727
e1618fa2327967562c6af0848c8d5873e0040542,20,0.894773519163763,0.85,0,0.62,0,0,0.015000000000000001,0.061,0,0,0.09000000000000001,0.195,0,0,0.223,0.261,0.0011548995971679688,0.7144849300384521
89cbfa54b041541077b8158b667ee3830a8abe5c,112,0.7134450063211127,0.8839285714285714,0,15.825,0,0,0.005,8.75,0,0,0.077,11.600999999999999,0,0,0.4320000000000001,13.367999999999999,0.0011599063873291016,1.5424697399139404
07f537120f6a9220c8cc8216b22f9f5744f619b1,68,0.6560662348087442,0.7352941176470589,78,7.637999999999999,78,14,0.10700000000000001,6.810000000000001,78,15,0.137,7.260999999999999,78,64,0.3490000000000001,7.574999999999999,0.0013012886047363281,2.092449188232422
5cdac9cfd5a74b0a52ebde32798b973c6edbaa79,48,0.8222701451714705,0.8541666666666666,103,5.755999999999999,103,16,0.068,4.894,103,67,0.08800000000000001,5.026,103,67,0.263,5.303000000000001,0.0011129379272460938,1.318680763244629
c368955343029d1a99d1b6817eb9fef0c62f02d3,1,1.0,0.0,0,0.032,0,0,0.032,0.032,0,0,0.032,0.032,0,0,0.032,0.032,0.0011279582977294922,1.3553030490875244
a410aab6515931489dc2594d4e0f0ecac2c66071,6,0.8791208791208791,0.8333333333333334,0,0.48600000000000004,0,0,0.0,0.001,0,0,0.001,0.056,0,0,0.02,0.075,0.00102996826171875,1.7226769924163818
e21cb463c0824425abaa5e2dd96c24d8f52de619,1,1.0,0.0,5,0.025,5,5,0.025,0.025,5,5,0.025,0.025,5,5,0.025,0.025,0.0011150836944580078,1.6086080074310303
a48d045709e32af2d06aca82a355ee3409a6773c,1,1.0,0.0,13,0.025,13,13,0.025,0.025,13,13,0.025,0.025,13,13,0.025,0.025,0.0011081695556640625,1.8116049766540527
92e63fb3c87c73359c395406fed9c524b8626595,1,1.0,0.0,0,0.057999999999999996,0,0,0.057999999999999996,0.057999999999999996,0,0,0.057999999999999996,0.057999999999999996,0,0,0.057999999999999996,0.057999999999999996,0.0009987354278564453,1.6388227939605713
cee7cc6b6470362b12c134b4ed3f3b9bdcd4e465,1,1.0,0.0,11,0.059000000000000004,11,11,0.059000000000000004,0.059000000000000004,11,11,0.059000000000000004,0.059000000000000004,11,11,0.059000000000000004,0.059000000000000004,0.0009958744049072266,2.2452828884124756
bf7767867378d9d33551ad54687b48c8fbecf424,2,1.0,0.5,9,0.027000000000000003,9,9,0.001,0.001,9,9,0.027000000000000003,0.027000000000000003,9,9,0.027000000000000003,0.027000000000000003,0.0012140274047851562,1.1309287548065186
b00e65686eb1b11c0b814c4aa0d6a22c03be958c,2,1.0,0.5,0,0.028000000000000004,0,0,0.001,0.001,0,0,0.028000000000000004,0.028000000000000004,0,0,0.028000000000000004,0.028000000000000004,0.0012006759643554688,1.8262593746185303
bfa50b3edf09aa41363eeae28b4abe3b86f2e261,8,0.9411764705882352,0.5,132,0.315,132,132,0.118,0.118,132,132,0.132,0.198,132,132,0.17500000000000002,0.21400000000000002,0.001026153564453125,0.6638462543487549
6b7a8480102144663b567982a5536340a57a431e,1,1.0,0.0,55,0.131,55,55,0.131,0.131,55,55,0.131,0.131,55,55,0.131,0.131,0.0009999275207519531,0.9798538684844971
c01fa9aa42e078951f9d77ffe3b7546411278633,24,0.7385714285714287,0.5,244,1.316,124,50,0.113,0.8759999999999999,244,122,0.257,0.987,244,237,0.35600000000000004,1.2099999999999997,0.0010499954223632812,1.1156189441680908
75768ba2724e2bb1d9a7a450f882be7d9f806a57,1,1.0,0.0,6,0.047,6,6,0.047,0.047,6,6,0.047,0.047,6,6,0.047,0.047,0.0010619163513183594,1.7926859855651855
589ce593070cb5bdb4053a71fe97342509037170,1,1.0,0.0,12,0.079,12,12,0.079,0.079,12,12,0.079,0.079,12,12,0.079,0.079,0.0010459423065185547,1.8398373126983643
fa9f1aae197bacc5fea2394981cabeee3399759b,57,0.703101081038428,0.8771929824561403,0,7.914000000000001,0,0,0.004,1.456,0,0,0.058,6.819999999999999,0,0,0.32800000000000007,6.929,0.0010919570922851562,0.753629207611084
353e06a8ac01542e1dfac877c5e05880ab2bb52c,57,0.7561114179752227,0.8596491228070176,0,7.858,0,0,0.003,1.3399999999999999,0,0,0.041999999999999996,1.8829999999999998,0,0,0.29900000000000004,7.511000000000001,0.0012362003326416016,1.5438871383666992
2e1a1d453636d0d456ef7883b3560cc52d64a9f2,57,0.7281780162550303,0.9122807017543859,9,7.972000000000001,9,0,0.003,0.5290000000000001,9,0,0.041,2.168,9,0,0.29500000000000004,7.135000000000001,0.001216888427734375,1.0756158828735352
ce0c082898e3551d313fb5b73763f399232b3fd5,11,0.6620553359683794,0.45454545454545453,0,2.6830000000000003,0,0,0.006,0.609,0,0,0.027000000000000003,1.942,0,0,0.21700000000000003,2.383,0.0010118484497070312,0.7266628742218018
5b98a73e4db8d0cb1f29138b2f14319df7840ce1,15,0.7620967741935483,0.5333333333333333,0,5.6290000000000004,0,0,0.004,0.889,0,0,0.027000000000000003,4.306,0,0,0.245,4.4319999999999995,0.0011379718780517578,0.5498089790344238
1d1883f0e20215720eb583fd43eee088808c616b,85,0.7513043895648835,0.5058823529411764,156,11.261999999999999,156,71,0.398,1.438,156,84,0.405,3.106,156,88,0.506,3.21,0.0012102127075195312,1.0076799392700195
bd9adbb637a8a4aa5eb61c6fde2c576d0ab3c4fa,11,0.7628458498023715,0.45454545454545453,119,2.752,119,0,0.4930000000000001,0.155,119,0,0.5030000000000001,1.209,119,0,0.6040000000000001,1.347,0.0011472702026367188,1.0379960536956787
0fe9685c8a78ba2d780a3ec1e1a323990dc6d218,2,1.0,0.5,131,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,131,131,0.11699999999999999,0.11699999999999999,0.001043081283569336,0.015336751937866211
3899cc6570bd9176c84ad2d5d14febc6c0ddd964,1,1.0,0.0,20,0.046,20,20,0.046,0.046,20,20,0.046,0.046,20,20,0.046,0.046,0.0010721683502197266,0.6067330837249756
697329630f16ee37cab30004aab5b0831fc9ecc3,11,0.7727272727272727,0.8181818181818182,0,2.8409999999999997,0,0,0.003,0.23900000000000002,0,0,0.021,1.204,0,0,0.20400000000000001,1.322,0.001344919204711914,0.7118070125579834
009e33bb5d2950ad46d80f0b84ac77f075378859,1,1.0,0.0,93,0.114,93,93,0.114,0.114,93,93,0.114,0.114,93,93,0.114,0.114,0.0009829998016357422,0.8142509460449219
0223a4d4cd127a1e209a04d8e1eff3296c0ed8c1,3,0.7857142857142856,0.0,2,0.13,2,0,0.07400000000000001,0.040999999999999995,2,2,0.08900000000000001,0.115,2,2,0.13,0.13,0.001004934310913086,0.8616259098052979
aa31bc6c313789c344d715b7c1aeea0cd8de47e2,7,0.8714285714285714,0.2857142857142857,31,1.276,31,0,0.022000000000000002,0.01,31,0,0.028000000000000004,0.016,31,0,0.036000000000000004,0.129,0.001009225845336914,0.4998488426208496
7e85d1cf54b1e467607a0019b56f91577ebe2e4f,57,0.7713564270496331,0.49122807017543857,282,7.239,282,218,0.15000000000000002,0.20199999999999999,282,241,0.154,6.145,282,241,0.25100000000000006,6.321,0.0012040138244628906,0.16405725479125977
13cd4e0ac3ab76a4dc091eda457f9a111727cba2,6,0.8351648351648351,0.0,8,0.17800000000000002,8,0,0.022000000000000002,0.003,8,8,0.023000000000000003,0.025,8,8,0.025,0.14300000000000002,0.001013040542602539,0.18930578231811523
648eebba22d6398a01b0924975bedced8469ac80,57,0.7091769904521422,0.6666666666666666,17,7.497999999999999,17,0,0.015,0.36800000000000005,17,17,0.04100000000000001,0.6980000000000001,17,17,0.17400000000000004,6.686999999999999,0.0012369155883789062,0.301954984664917
eaa9269ac80c2a957cabed0c46173149a4137c24,57,0.6975775270259608,0.5789473684210527,11,7.169999999999999,11,0,0.001,5.983,11,0,0.025,6.461,11,5,0.181,6.664999999999999,0.0012950897216796875,0.42648911476135254
4a26a86d0c0d9a72a0505ceedc7f1e39b984c302,45,0.6932951106864149,0.6,27,1.1199999999999997,27,0,0.12300000000000001,0.14,27,0,0.16700000000000004,0.8470000000000001,27,23,0.281,1.0330000000000001,0.0014488697052001953,0.6566548347473145
e4b7ee81c1773eeb0bb71ca53bf722f046c16a16,7,0.7285714285714285,0.42857142857142855,0,1.3840000000000001,0,0,0.006,0.01,0,0,0.016,0.113,0,0,0.03,0.195,0.0011548995971679688,0.6298890113830566
fbb5d31a581c24e925c442a7754358d2b62a669d,38,0.8623481781376519,0.868421052631579,0,5.761,0,0,0.0,0.041,0,0,0.017,0.066,0,0,0.115,0.8180000000000001,0.0011000633239746094,0.44229722023010254
ec2fa6bd5695b36435cc66ca4cdd8183d077a0cf,1,1.0,1.0,0,0.12300000000000001,0,0,0.12300000000000001,0.12300000000000001,0,0,0.12300000000000001,0.12300000000000001,0,0,0.12300000000000001,0.12300000000000001,0.0010159015655517578,0.22865796089172363
a06c99b9c094d66f0d33bd69e15fe01ba52a8b05,1,1.0,1.0,0,0.126,0,0,0.126,0.126,0,0,0.126,0.126,0,0,0.126,0.126,0.0010519027709960938,0.3706188201904297
b2c1afce7eb13ea44fc7d25562cc3bb83cc91b2f,19,0.7813765182186233,0.6842105263157895,54,0.8260000000000002,54,0,0.018000000000000002,0.057,54,0,0.035,0.097,54,0,0.077,0.672,0.0011394023895263672,0.5596427917480469
c7c85ee39892df3ca007c6596c41654865be7e43,9,0.6947368421052632,0.7777777777777778,0,0.179,0,0,0.0,0.006999999999999999,0,0,0.002,0.157,0,0,0.011,0.177,0.001068115234375,0.706218957901001
1f56bd103d53c8c6ba7502c6586c26be01bfdb80,45,0.7358178053830228,0.6666666666666666,142,1.057,142,0,0.067,0.13,142,40,0.09800000000000003,0.6970000000000001,142,94,0.22099999999999997,0.89,0.0011451244354248047,0.30405402183532715
2d61e349dbd3e2e81450c9ac531218220b7e422d,23,0.7990286771507862,0.8695652173913043,13,2.515999999999999,13,0,0.037000000000000005,0.030000000000000002,13,0,0.04000000000000001,0.037000000000000005,13,0,0.05000000000000002,2.3619999999999997,0.0011630058288574219,0.5576081275939941
c503d742f094dc2048b72c3f78f5e2e6070a44e1,21,0.8145575354877682,0.7142857142857143,0,0.8690000000000002,0,0,0.009000000000000001,0.092,0,0,0.045,0.14,0,0,0.133,0.7150000000000001,0.0011739730834960938,0.6606359481811523
a2d41db55aa46bd4fedb215c978f03e282cf1ffb,21,0.781334944125642,0.7142857142857143,0,0.8500000000000001,0,0,0.005,0.089,0,0,0.036,0.22199999999999998,0,0,0.11900000000000001,0.757,0.0010907649993896484,0.7385318279266357
71d9e00d42b278ce9d216b33bf1a9c8606fbcb49,21,0.7324071277559651,0.5714285714285714,41,0.8290000000000001,41,0,0.475,0.11300000000000002,41,8,0.5,0.161,41,9,0.5710000000000001,0.746,0.0010349750518798828,0.9157781600952148
0b11c6043467e9d06880a069bba68d90fbcbb018,1,1.0,0.0,36,0.08900000000000001,36,36,0.08900000000000001,0.08900000000000001,36,36,0.08900000000000001,0.08900000000000001,36,36,0.08900000000000001,0.08900000000000001,0.0011038780212402344,0.32924723625183105
a81791c093ffb27150c98585aa3bebeabd3586d5,3,0.7142857142857142,0.6666666666666666,0,0.11900000000000001,0,0,0.013000000000000001,0.085,0,0,0.034,0.10600000000000001,0,0,0.11900000000000001,0.11900000000000001,0.0011222362518310547,0.5770118236541748
291eaf16bf208e1012dc5da722a53fb5870c3035,2,1.0,0.0,2,0.17099999999999999,2,2,0.065,0.065,2,2,0.17099999999999999,0.17099999999999999,2,2,0.17099999999999999,0.17099999999999999,0.0009958744049072266,0.12500667572021484
d772e171d64c9dc617f16cbb8475d13792538e15,6,0.7912087912087913,0.16666666666666666,5,0.337,5,0,0.244,0.04,5,5,0.253,0.284,5,5,0.263,0.293,0.0010852813720703125,0.6653342247009277
d0049e1ac38c11d10431b2b9f76d03f3a62ab44b,22,0.8993412384716736,0.9090909090909091,7,0.8170000000000002,7,7,0.007,0.012,7,7,0.036000000000000004,0.51,7,7,0.10700000000000001,0.6210000000000001,0.001035928726196289,0.30114006996154785
ab60f735c721103ac888d8d7b801055921336687,3,0.9285714285714285,0.3333333333333333,5,0.14600000000000002,5,5,0.077,0.077,5,5,0.091,0.132,5,5,0.146,0.14600000000000002,0.0011441707611083984,0.29065799713134766
ecf6de89ba1a6542c68194e95d14ea944b6c92b7,1,1.0,0.0,0,0.092,0,0,0.092,0.092,0,0,0.092,0.092,0,0,0.092,0.092,0.000982046127319336,0.5060288906097412
a2660687980b36003a612eb89b40d6fdecb4b153,1,1.0,0.0,87,0.11800000000000001,87,87,0.11800000000000001,0.11800000000000001,87,87,0.11800000000000001,0.11800000000000001,87,87,0.11800000000000001,0.11800000000000001,0.0012700557708740234,0.8291580677032471
b3c31a379e9ad7cd22cb7f0669b82361ced84992,21,0.694654183026276,0.7619047619047619,0,0.9220000000000002,0,0,0.004,0.161,0,0,0.034999999999999996,0.20500000000000002,0,0,0.144,0.8280000000000001,0.0010440349578857422,0.4430809020996094
4ff5974c4ab78f82ab43ff6e518fab72b366c1f6,2,1.0,0.5,10,0.11900000000000001,10,10,0.001,0.001,10,10,0.11900000000000001,0.11900000000000001,10,10,0.11900000000000001,0.11900000000000001,0.0009961128234863281,0.3279860019683838
204ed0048f4812201ef65c9a0c44fa54a7d1e04f,1,1.0,0.0,21,0.111,21,21,0.111,0.111,21,21,0.111,0.111,21,21,0.111,0.111,0.0009720325469970703,0.4823579788208008
ae91ab56ac68bdb2a42b694167c8e6d77026210a,4,0.7666666666666666,0.5,30,0.8160000000000001,30,0,0.318,0.018000000000000002,30,0,0.324,0.024,30,0,0.342,0.498,0.0011279582977294922,0.8242192268371582
be21e8fc35f564abe742026bc234d3bc59e84bf4,11,0.7411067193675889,0.8181818181818182,0,2.778,0,0,0.006,0.443,0,0,0.022,1.342,0,0,0.21999999999999997,1.8730000000000002,0.0011739730834960938,0.6908102035522461
05a6beba76b3195b26f2b15919d4f3a95b22c580,10,0.812987012987013,0.7,0,3.0679999999999996,0,0,0.002,0.556,0,0,0.08000000000000002,0.762,0,0,0.422,1.488,0.0010960102081298828,0.7164449691772461
e64b51c70fa9f5e2795e91e6729ebd895f7f3c01,21,0.7931138628813048,0.6666666666666666,78,0.8680000000000001,78,15,0.024,0.08300000000000002,78,15,0.049999999999999996,0.683,78,66,0.138,0.7580000000000001,0.0010418891906738281,0.8491029739379883
dad86bc0a29689fd29bf03b382a39621718e8b05,102,0.7424802551851903,0.7058823529411765,691,11.264,691,4,0.687,7.808999999999999,691,86,0.6940000000000001,8.913,691,668,0.831,9.331999999999999,0.0012509822845458984,0.5675063133239746
9c506279188a90dbbe124386cc52016682d17b5c,24,0.8606122448979593,0.5,15,7.405,15,15,0.01,0.543,15,15,0.07,5.378,15,15,0.22900000000000004,6.020999999999999,0.001268148422241211,0.4217710494995117
b9f04d9be3e7ff300520da194fe29ed5c1861787,32,0.7634615384615384,0.78125,0,1.1179999999999999,0,0,0.0,0.10500000000000001,0,0,0.021,0.26,0,0,0.135,0.908,0.0010950565338134766,0.5936541557312012
ad1b72b7ece0166c5fbe0c6136213589eeed9945,113,0.7052643889947865,0.7522123893805309,157,15.102,157,7,0.202,6.516,157,31,0.21300000000000002,6.856,157,53,0.31300000000000006,11.559,0.0012378692626953125,0.7364978790283203
8eace0187ea2c0c1a6e3a5b5e24e701f6e23ae94,33,0.6198419666374013,0.7575757575757576,17,1.1019999999999999,17,0,0.07900000000000001,0.21600000000000003,17,0,0.09500000000000001,0.945,17,2,0.17400000000000002,1.001,0.0011870861053466797,0.6673159599304199
